	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   5.3365958e-04   7.0899000e+04   5.3904218e-04   7.0899000e+04   5.2991305e-04   7.0899000e+04   5.3552832e-04   7.0901000e+04   5.3426377e-04   7.0899000e+04   5.4144743e-04   7.0899000e+04   5.3407925e-04   7.0901000e+04   5.3515772e-04   7.0901000e+04   5.3365958e-04   7.0899000e+04   5.3049240e-04   7.0899000e+04
   5.3616869e-04   7.0799000e+04   5.4169824e-04   7.0799000e+04   5.3228021e-04   7.0799000e+04   5.3822340e-04   7.0801000e+04   5.3648766e-04   7.0799000e+04   5.4387823e-04   7.0799000e+04   5.3693538e-04   7.0801000e+04   5.3773758e-04   7.0801000e+04   5.3616869e-04   7.0799000e+04   5.3300841e-04   7.0799000e+04
   5.3870851e-04   7.0699000e+04   5.4465661e-04   7.0699000e+04   5.3530066e-04   7.0699000e+04   5.4068179e-04   7.0701000e+04   5.3899366e-04   7.0699000e+04   5.4641261e-04   7.0699000e+04   5.4017725e-04   7.0701000e+04   5.4026583e-04   7.0701000e+04   5.3870851e-04   7.0699000e+04   5.3546407e-04   7.0699000e+04
   5.4135400e-04   7.0599000e+04   5.4672297e-04   7.0599000e+04   5.3826595e-04   7.0599000e+04   5.4368507e-04   7.0601000e+04   5.4162325e-04   7.0599000e+04   5.4872077e-04   7.0599000e+04   5.4271633e-04   7.0601000e+04   5.4278044e-04   7.0601000e+04   5.4135400e-04   7.0599000e+04   5.3785914e-04   7.0599000e+04
   5.4434853e-04   7.0499000e+04   5.4926875e-04   7.0499000e+04   5.4071589e-04   7.0499000e+04   5.4631748e-04   7.0501000e+04   5.4414395e-04   7.0499000e+04   5.5156531e-04   7.0499000e+04   5.4535902e-04   7.0501000e+04   5.4587552e-04   7.0501000e+04   5.4434853e-04   7.0499000e+04   5.4084197e-04   7.0499000e+04
   5.4731795e-04   7.0399000e+04   5.5154363e-04   7.0399000e+04   5.4348776e-04   7.0399000e+04   5.4886774e-04   7.0401000e+04   5.4611650e-04   7.0399000e+04   5.5421207e-04   7.0399000e+04   5.4777362e-04   7.0401000e+04   5.4844017e-04   7.0401000e+04   5.4731795e-04   7.0399000e+04   5.4341748e-04   7.0399000e+04
   5.4996771e-04   7.0299000e+04   5.5470242e-04   7.0299000e+04   5.4622410e-04   7.0299000e+04   5.5146739e-04   7.0303000e+04   5.4902372e-04   7.0299000e+04   5.5654028e-04   7.0299000e+04   5.5069704e-04   7.0301000e+04   5.5182025e-04   7.0301000e+04   5.4996771e-04   7.0299000e+04   5.4597225e-04   7.0299000e+04
   5.5286135e-04   7.0199000e+04   5.5742561e-04   7.0199000e+04   5.4877790e-04   7.0199000e+04   5.5393658e-04   7.0203000e+04   5.5198017e-04   7.0199000e+04   5.5924562e-04   7.0199000e+04   5.5328461e-04   7.0201000e+04   5.5434224e-04   7.0201000e+04   5.5286135e-04   7.0199000e+04   5.4847205e-04   7.0199000e+04
   5.5559670e-04   7.0099000e+04   5.6042180e-04   7.0099000e+04   5.5120273e-04   7.0099000e+04   5.5689319e-04   7.0103000e+04   5.5538298e-04   7.0099000e+04   5.6179736e-04   7.0099000e+04   5.5628985e-04   7.0101000e+04   5.5685473e-04   7.0101000e+04   5.5559670e-04   7.0099000e+04   5.5130025e-04   7.0099000e+04
   5.5896820e-04   6.9999000e+04   5.6307874e-04   6.9999000e+04   5.5374157e-04   6.9999000e+04   5.5907713e-04   7.0003000e+04   5.5802540e-04   6.9999000e+04   5.6461142e-04   6.9999000e+04   5.5888119e-04   7.0001000e+04   5.5919143e-04   7.0001000e+04   5.5896820e-04   6.9999000e+04   5.5404266e-04   6.9999000e+04
   5.6138419e-04   6.9899000e+04   5.6574835e-04   6.9899000e+04   5.5636315e-04   6.9899000e+04   5.6200150e-04   6.9903000e+04   5.6053406e-04   6.9899000e+04   5.6734341e-04   6.9899000e+04   5.6159068e-04   6.9901000e+04   5.6122666e-04   6.9901000e+04   5.6138419e-04   6.9899000e+04   5.5675387e-04   6.9899000e+04
   5.6390340e-04   6.9799000e+04   5.6865210e-04   6.9799000e+04   5.5915233e-04   6.9799000e+04   5.6439653e-04   6.9803000e+04   5.6321535e-04   6.9799000e+04   5.6973976e-04   6.9799000e+04   5.6440978e-04   6.9801000e+04   5.6387879e-04   6.9801000e+04   5.6390340e-04   6.9799000e+04   5.5961499e-04   6.9799000e+04
   5.6650480e-04   6.9699000e+04   5.7157194e-04   6.9699000e+04   5.6152170e-04   6.9699000e+04   5.6741255e-04   6.9703000e+04   5.6600591e-04   6.9699000e+04   5.7206670e-04   6.9699000e+04   5.6707992e-04   6.9701000e+04   5.6700087e-04   6.9701000e+04   5.6650480e-04   6.9699000e+04   5.6273088e-04   6.9699000e+04
   5.6948260e-04   6.9599000e+04   5.7409587e-04   6.9599000e+04   5.6432102e-04   6.9599000e+04   5.6965748e-04   6.9603000e+04   5.6892526e-04   6.9599000e+04   5.7454372e-04   6.9599000e+04   5.7001182e-04   6.9601000e+04   5.6976414e-04   6.9601000e+04   5.6948260e-04   6.9599000e+04   5.6550981e-04   6.9599000e+04
   5.7192015e-04   6.9499000e+04   5.7664509e-04   6.9499000e+04   5.6686441e-04   6.9499000e+04   5.7201809e-04   6.9503000e+04   5.7144256e-04   6.9499000e+04   5.7718734e-04   6.9501000e+04   5.7289510e-04   6.9501000e+04   5.7316023e-04   6.9501000e+04   5.7192015e-04   6.9499000e+04   5.6798841e-04   6.9499000e+04
   5.7428581e-04   6.9399000e+04   5.7960792e-04   6.9399000e+04   5.6966797e-04   6.9399000e+04   5.7476991e-04   6.9403000e+04   5.7406227e-04   6.9399000e+04   5.8014000e-04   6.9401000e+04   5.7518870e-04   6.9401000e+04   5.7536123e-04   6.9401000e+04   5.7428581e-04   6.9399000e+04   5.7059299e-04   6.9399000e+04
   5.7680419e-04   6.9299000e+04   5.8222715e-04   6.9299000e+04   5.7271233e-04   6.9299000e+04   5.7712292e-04   6.9303000e+04   5.7699262e-04   6.9299000e+04   5.8297411e-04   6.9301000e+04   5.7824805e-04   6.9301000e+04   5.7828990e-04   6.9301000e+04   5.7680419e-04   6.9299000e+04   5.7313639e-04   6.9299000e+04
   5.7914591e-04   6.9199000e+04   5.8495191e-04   6.9199000e+04   5.7563554e-04   6.9199000e+04   5.7948694e-04   6.9203000e+04   5.7990135e-04   6.9199000e+04   5.8590329e-04   6.9201000e+04   5.8077483e-04   6.9201000e+04   5.8079743e-04   6.9201000e+04   5.7914591e-04   6.9199000e+04   5.7593160e-04   6.9199000e+04
   5.8169835e-04   6.9099000e+04   5.8789423e-04   6.9099000e+04   5.7832090e-04   6.9099000e+04   5.8173016e-04   6.9103000e+04   5.8265922e-04   6.9099000e+04   5.8870912e-04   6.9101000e+04   5.8308578e-04   6.9101000e+04   5.8350513e-04   6.9101000e+04   5.8169835e-04   6.9099000e+04   5.7805143e-04   6.9099000e+04
   5.8417754e-04   6.8999000e+04   5.9038367e-04   6.8999000e+04   5.8092745e-04   6.8999000e+04   5.8422334e-04   6.9003000e+04   5.8552050e-04   6.8999000e+04   5.9135211e-04   6.9001000e+04   5.8567722e-04   6.9001000e+04   5.8618991e-04   6.9001000e+04   5.8417754e-04   6.8999000e+04   5.8056534e-04   6.8999000e+04
   5.8689303e-04   6.8899000e+04   5.9282102e-04   6.8899000e+04   5.8392780e-04   6.8899000e+04   5.8742195e-04   6.8903000e+04   5.8864405e-04   6.8899000e+04   5.9370583e-04   6.8901000e+04   5.8864097e-04   6.8901000e+04   5.8933156e-04   6.8901000e+04   5.8689303e-04   6.8899000e+04   5.8330133e-04   6.8899000e+04
   5.8975529e-04   6.8799000e+04   5.9589956e-04   6.8799000e+04   5.8703546e-04   6.8799000e+04   5.8983933e-04   6.8803000e+04   5.9126793e-04   6.8799000e+04   5.9665299e-04   6.8801000e+04   5.9186259e-04   6.8801000e+04   5.9227843e-04   6.8801000e+04   5.8975529e-04   6.8799000e+04   5.8562118e-04   6.8799000e+04
   5.9218304e-04   6.8699000e+04   5.9861659e-04   6.8699000e+04   5.8966587e-04   6.8699000e+04   5.9242684e-04   6.8703000e+04   5.9381326e-04   6.8699000e+04   5.9957370e-04   6.8701000e+04   5.9463393e-04   6.8701000e+04   5.9532234e-04   6.8701000e+04   5.9218304e-04   6.8699000e+04   5.8880883e-04   6.8699000e+04
   5.9515761e-04   6.8599000e+04   6.0117849e-04   6.8599000e+04   5.9253557e-04   6.8599000e+04   5.9521195e-04   6.8603000e+04   5.9680315e-04   6.8599000e+04   6.0248876e-04   6.8601000e+04   5.9689410e-04   6.8601000e+04   5.9789045e-04   6.8601000e+04   5.9515761e-04   6.8599000e+04   5.9202995e-04   6.8599000e+04
   5.9819371e-04   6.8499000e+04   6.0410592e-04   6.8499000e+04   5.9519334e-04   6.8499000e+04   5.9829580e-04   6.8503000e+04   5.9954831e-04   6.8499000e+04   6.0525237e-04   6.8501000e+04   5.9975848e-04   6.8501000e+04   6.0069916e-04   6.8501000e+04   5.9819371e-04   6.8499000e+04   5.9492471e-04   6.8499000e+04
   6.0105625e-04   6.8399000e+04   6.0697328e-04   6.8399000e+04   5.9852011e-04   6.8399000e+04   6.0096476e-04   6.8403000e+04   6.0274049e-04   6.8399000e+04   6.0794301e-04   6.8401000e+04   6.0214702e-04   6.8401000e+04   6.0350683e-04   6.8401000e+04   6.0105625e-04   6.8399000e+04   5.9746552e-04   6.8399000e+04
   6.0368092e-04   6.8299000e+04   6.0940204e-04   6.8299000e+04   6.0104722e-04   6.8299000e+04   6.0360287e-04   6.8303000e+04   6.0529527e-04   6.8299000e+04   6.1091351e-04   6.8301000e+04   6.0457803e-04   6.8301000e+04   6.0610635e-04   6.8301000e+04   6.0368092e-04   6.8299000e+04   6.0047531e-04   6.8299000e+04
   6.0636765e-04   6.8199000e+04   6.1277096e-04   6.8199000e+04   6.0339424e-04   6.8199000e+04   6.0660948e-04   6.8203000e+04   6.0778804e-04   6.8199000e+04   6.1387409e-04   6.8201000e+04   6.0729516e-04   6.8201000e+04   6.0841070e-04   6.8201000e+04   6.0636765e-04   6.8199000e+04   6.0387702e-04   6.8199000e+04
   6.0925766e-04   6.8099000e+04   6.1538464e-04   6.8099000e+04   6.0641282e-04   6.8099000e+04   6.0968523e-04   6.8103000e+04   6.1110374e-04   6.8099000e+04   6.1606768e-04   6.8101000e+04   6.1031212e-04   6.8101000e+04   6.1131726e-04   6.8101000e+04   6.0925766e-04   6.8099000e+04   6.0656021e-04   6.8099000e+04
   6.1193045e-04   6.7999000e+04   6.1816202e-04   6.7999000e+04   6.0902859e-04   6.7999000e+04   6.1245797e-04   6.8003000e+04   6.1397451e-04   6.7999000e+04   6.1886519e-04   6.8001000e+04   6.1341257e-04   6.8001000e+04   6.1398023e-04   6.8001000e+04   6.1193045e-04   6.7999000e+04   6.0929610e-04   6.7999000e+04
   6.1444376e-04   6.7899000e+04   6.2119802e-04   6.7899000e+04   6.1212185e-04   6.7899000e+04   6.1497462e-04   6.7903000e+04   6.1711629e-04   6.7899000e+04   6.2178391e-04   6.7901000e+04   6.1609825e-04   6.7901000e+04   6.1666044e-04   6.7901000e+04   6.1444376e-04   6.7899000e+04   6.1221180e-04   6.7899000e+04
   6.1679322e-04   6.7799000e+04   6.2391970e-04   6.7799000e+04   6.1528051e-04   6.7799000e+04   6.1808743e-04   6.7803000e+04   6.1956754e-04   6.7799000e+04   6.2442980e-04   6.7801000e+04   6.1867382e-04   6.7801000e+04   6.1955587e-04   6.7801000e+04   6.1679322e-04   6.7799000e+04   6.1474054e-04   6.7799000e+04
   6.1933134e-04   6.7699000e+04   6.2686971e-04   6.7699000e+04   6.1825811e-04   6.7699000e+04   6.2068413e-04   6.7703000e+04   6.2207812e-04   6.7699000e+04   6.2740072e-04   6.7701000e+04   6.2127732e-04   6.7701000e+04   6.2214002e-04   6.7701000e+04   6.1933134e-04   6.7699000e+04   6.1721743e-04   6.7699000e+04
   6.2201953e-04   6.7599000e+04   6.2980259e-04   6.7599000e+04   6.2099541e-04   6.7599000e+04   6.2298926e-04   6.7603000e+04   6.2497470e-04   6.7599000e+04   6.3019367e-04   6.7601000e+04   6.2441024e-04   6.7601000e+04   6.2521294e-04   6.7601000e+04   6.2201953e-04   6.7599000e+04   6.2033854e-04   6.7599000e+04
   6.2429482e-04   6.7499000e+04   6.3249892e-04   6.7499000e+04   6.2347685e-04   6.7499000e+04   6.2585415e-04   6.7503000e+04   6.2757114e-04   6.7499000e+04   6.3283888e-04   6.7501000e+04   6.2719691e-04   6.7501000e+04   6.2833388e-04   6.7501000e+04   6.2429482e-04   6.7499000e+04   6.2289267e-04   6.7499000e+04
   6.2660441e-04   6.7399000e+04   6.3520964e-04   6.7399000e+04   6.2662282e-04   6.7399000e+04   6.2898374e-04   6.7403000e+04   6.3034232e-04   6.7399000e+04   6.3579504e-04   6.7401000e+04   6.3002882e-04   6.7401000e+04   6.3165003e-04   6.7401000e+04   6.2660441e-04   6.7399000e+04   6.2560115e-04   6.7399000e+04
   6.2928454e-04   6.7299000e+04   6.3843012e-04   6.7299000e+04   6.2964111e-04   6.7299000e+04   6.3194588e-04   6.7303000e+04   6.3326716e-04   6.7299000e+04   6.3882997e-04   6.7301000e+04   6.3324829e-04   6.7301000e+04   6.3463230e-04   6.7301000e+04   6.2928454e-04   6.7299000e+04   6.2819414e-04   6.7299000e+04
   6.3182122e-04   6.7199000e+04   6.4118109e-04   6.7199000e+04   6.3231759e-04   6.7199000e+04   6.3446326e-04   6.7203000e+04   6.3586436e-04   6.7199000e+04   6.4210809e-04   6.7201000e+04   6.3613348e-04   6.7201000e+04   6.3759928e-04   6.7201000e+04   6.3182122e-04   6.7199000e+04   6.3094340e-04   6.7199000e+04
   6.3468380e-04   6.7099000e+04   6.4390997e-04   6.7099000e+04   6.3533803e-04   6.7099000e+04   6.3710965e-04   6.7103000e+04   6.3923441e-04   6.7099000e+04   6.4532609e-04   6.7101000e+04   6.3955931e-04   6.7101000e+04   6.4016108e-04   6.7101000e+04   6.3468380e-04   6.7099000e+04   6.3402465e-04   6.7099000e+04
   6.3774391e-04   6.6999000e+04   6.4688466e-04   6.6999000e+04   6.3806993e-04   6.6999000e+04   6.3967152e-04   6.7003000e+04   6.4181365e-04   6.6999000e+04   6.4808837e-04   6.7001000e+04   6.4264495e-04   6.7001000e+04   6.4302306e-04   6.7001000e+04   6.3774391e-04   6.6999000e+04   6.3698179e-04   6.6999000e+04
   6.4077800e-04   6.6899000e+04   6.4949827e-04   6.6899000e+04   6.4141717e-04   6.6899000e+04   6.4289727e-04   6.6903000e+04   6.4454550e-04   6.6899000e+04   6.5114312e-04   6.6901000e+04   6.4566433e-04   6.6901000e+04   6.4585982e-04   6.6901000e+04   6.4077800e-04   6.6899000e+04   6.4008982e-04   6.6899000e+04
   6.4367219e-04   6.6799000e+04   6.5243118e-04   6.6799000e+04   6.4445258e-04   6.6799000e+04   6.4625584e-04   6.6803000e+04   6.4758020e-04   6.6799000e+04   6.5410962e-04   6.6801000e+04   6.4830158e-04   6.6801000e+04   6.4834804e-04   6.6801000e+04   6.4367219e-04   6.6799000e+04   6.4360844e-04   6.6799000e+04
   6.4617499e-04   6.6699000e+04   6.5485357e-04   6.6699000e+04   6.4755077e-04   6.6699000e+04   6.4918869e-04   6.6703000e+04   6.5028030e-04   6.6699000e+04   6.5717786e-04   6.6701000e+04   6.5165750e-04   6.6701000e+04   6.5128527e-04   6.6701000e+04   6.4617499e-04   6.6699000e+04   6.4665038e-04   6.6699000e+04
   6.4941898e-04   6.6599000e+04   6.5753776e-04   6.6599000e+04   6.5030960e-04   6.6599000e+04   6.5214707e-04   6.6603000e+04   6.5293088e-04   6.6599000e+04   6.6020575e-04   6.6601000e+04   6.5442493e-04   6.6601000e+04   6.5433488e-04   6.6601000e+04   6.4941898e-04   6.6599000e+04   6.4944989e-04   6.6599000e+04
   6.5296070e-04   6.6499000e+04   6.6070194e-04   6.6499000e+04   6.5335622e-04   6.6499000e+04   6.5517489e-04   6.6503000e+04   6.5569535e-04   6.6499000e+04   6.6332212e-04   6.6501000e+04   6.5700971e-04   6.6501000e+04   6.5670467e-04   6.6501000e+04   6.5296070e-04   6.6499000e+04   6.5204608e-04   6.6499000e+04
   6.5612923e-04   6.6399000e+04   6.6407310e-04   6.6399000e+04   6.5608219e-04   6.6399000e+04   6.5805927e-04   6.6403000e+04   6.5876169e-04   6.6399000e+04   6.6637940e-04   6.6401000e+04   6.5993147e-04   6.6401000e+04   6.5964492e-04   6.6401000e+04   6.5612923e-04   6.6399000e+04   6.5439433e-04   6.6399000e+04
   6.5893686e-04   6.6299000e+04   6.6725399e-04   6.6299000e+04   6.5915849e-04   6.6299000e+04   6.6141286e-04   6.6303000e+04   6.6187819e-04   6.6299000e+04   6.6904781e-04   6.6301000e+04   6.6245588e-04   6.6301000e+04   6.6290834e-04   6.6301000e+04   6.5893686e-04   6.6299000e+04   6.5743563e-04   6.6299000e+04
   6.6126906e-04   6.6199000e+04   6.7022800e-04   6.6199000e+04   6.6196712e-04   6.6199000e+04   6.6443730e-04   6.6203000e+04   6.6528909e-04   6.6199000e+04   6.7182035e-04   6.6201000e+04   6.6557914e-04   6.6201000e+04   6.6564893e-04   6.6201000e+04   6.6126906e-04   6.6199000e+04   6.6012822e-04   6.6199000e+04
   6.6405399e-04   6.6099000e+04   6.7319862e-04   6.6099000e+04   6.6514689e-04   6.6099000e+04   6.6786963e-04   6.6103000e+04   6.6800373e-04   6.6099000e+04   6.7451167e-04   6.6101000e+04   6.6890720e-04   6.6101000e+04   6.6849966e-04   6.6101000e+04   6.6405399e-04   6.6099000e+04   6.6341005e-04   6.6099000e+04
   6.6683294e-04   6.5999000e+04   6.7630257e-04   6.5999000e+04   6.6799954e-04   6.5999000e+04   6.7095087e-04   6.6003000e+04   6.7101155e-04   6.5999000e+04   6.7799349e-04   6.6001000e+04   6.7218727e-04   6.6001000e+04   6.7091967e-04   6.6001000e+04   6.6683294e-04   6.5999000e+04   6.6653414e-04   6.5999000e+04
   6.6965122e-04   6.5899000e+04   6.7923781e-04   6.5899000e+04   6.7112145e-04   6.5899000e+04   6.7374310e-04   6.5903000e+04   6.7413388e-04   6.5899000e+04   6.8115023e-04   6.5901000e+04   6.7599338e-04   6.5901000e+04   6.7347239e-04   6.5901000e+04   6.6965122e-04   6.5899000e+04   6.7046077e-04   6.5899000e+04
   6.7350108e-04   6.5799000e+04   6.8236527e-04   6.5799000e+04   6.7379099e-04   6.5799000e+04   6.7691083e-04   6.5803000e+04   6.7710095e-04   6.5799000e+04   6.8361921e-04   6.5801000e+04   6.7932567e-04   6.5801000e+04   6.7693568e-04   6.5801000e+04   6.7350108e-04   6.5799000e+04   6.7337170e-04   6.5799000e+04
   6.7645032e-04   6.5699000e+04   6.8544313e-04   6.5699000e+04   6.7674479e-04   6.5699000e+04   6.8018469e-04   6.5703000e+04   6.8050406e-04   6.5699000e+04   6.8685228e-04   6.5701000e+04   6.8180668e-04   6.5701000e+04   6.7985514e-04   6.5701000e+04   6.7645032e-04   6.5699000e+04   6.7635171e-04   6.5699000e+04
   6.7920271e-04   6.5599000e+04   6.8844040e-04   6.5599000e+04   6.7950714e-04   6.5599000e+04   6.8320662e-04   6.5603000e+04   6.8349109e-04   6.5599000e+04   6.8995093e-04   6.5601000e+04   6.8532528e-04   6.5601000e+04   6.8287155e-04   6.5601000e+04   6.7920271e-04   6.5599000e+04   6.7937852e-04   6.5599000e+04
   6.8241694e-04   6.5499000e+04   6.9156257e-04   6.5499000e+04   6.8251300e-04   6.5499000e+04   6.8641133e-04   6.5503000e+04   6.8636607e-04   6.5499000e+04   6.9309488e-04   6.5501000e+04   6.8843058e-04   6.5501000e+04   6.8578495e-04   6.5501000e+04   6.8241694e-04   6.5499000e+04   6.8223077e-04   6.5499000e+04
   6.8552799e-04   6.5399000e+04   6.9453009e-04   6.5399000e+04   6.8541568e-04   6.5399000e+04   6.8929399e-04   6.5403000e+04   6.8960195e-04   6.5399000e+04   6.9630703e-04   6.5401000e+04   6.9220898e-04   6.5401000e+04   6.8906122e-04   6.5401000e+04   6.8552799e-04   6.5399000e+04   6.8559477e-04   6.5399000e+04
   6.8857851e-04   6.5299000e+04   6.9791562e-04   6.5299000e+04   6.8868633e-04   6.5299000e+04   6.9212648e-04   6.5303000e+04   6.9300363e-04   6.5299000e+04   6.9902876e-04   6.5301000e+04   6.9543389e-04   6.5301000e+04   6.9236225e-04   6.5301000e+04   6.8857851e-04   6.5299000e+04   6.8933797e-04   6.5299000e+04
   6.9155492e-04   6.5199000e+04   7.0116301e-04   6.5199000e+04   6.9136738e-04   6.5199000e+04   6.9544938e-04   6.5203000e+04   6.9571633e-04   6.5199000e+04   7.0194429e-04   6.5201000e+04   6.9891546e-04   6.5201000e+04   6.9573389e-04   6.5201000e+04   6.9155492e-04   6.5199000e+04   6.9222376e-04   6.5199000e+04
   6.9454123e-04   6.5099000e+04   7.0472828e-04   6.5099000e+04   6.9440616e-04   6.5099000e+04   6.9830972e-04   6.5103000e+04   6.9836279e-04   6.5099000e+04   7.0532032e-04   6.5101000e+04   7.0236357e-04   6.5101000e+04   6.9884024e-04   6.5101000e+04   6.9454123e-04   6.5099000e+04   6.9540433e-04   6.5099000e+04
   6.9767531e-04   6.4999000e+04   7.0755257e-04   6.4999000e+04   6.9767369e-04   6.4999000e+04   7.0129790e-04   6.5003000e+04   7.0205437e-04   6.4999000e+04   7.0855426e-04   6.5001000e+04   7.0566904e-04   6.5001000e+04   7.0209514e-04   6.5001000e+04   6.9767531e-04   6.4999000e+04   6.9839248e-04   6.4999000e+04
   7.0025229e-04   6.4899000e+04   7.1082204e-04   6.4899000e+04   7.0089610e-04   6.4899000e+04   7.0487904e-04   6.4903000e+04   7.0561109e-04   6.4899000e+04   7.1112838e-04   6.4901000e+04   7.0884114e-04   6.4901000e+04   7.0468664e-04   6.4901000e+04   7.0025229e-04   6.4899000e+04   7.0111004e-04   6.4899000e+04
   7.0352880e-04   6.4799000e+04   7.1373206e-04   6.4799000e+04   7.0379321e-04   6.4799000e+04   7.0854634e-04   6.4803000e+04   7.0867343e-04   6.4799000e+04   7.1418858e-04   6.4801000e+04   7.1188654e-04   6.4801000e+04   7.0866040e-04   6.4801000e+04   7.0352880e-04   6.4799000e+04   7.0415558e-04   6.4799000e+04
   7.0630719e-04   6.4699000e+04   7.1652184e-04   6.4699000e+04   7.0722303e-04   6.4699000e+04   7.1115624e-04   6.4703000e+04   7.1164764e-04   6.4699000e+04   7.1791344e-04   6.4701000e+04   7.1505424e-04   6.4701000e+04   7.1146617e-04   6.4701000e+04   7.0630719e-04   6.4699000e+04   7.0691659e-04   6.4699000e+04
   7.0960245e-04   6.4599000e+04   7.1927048e-04   6.4599000e+04   7.1092090e-04   6.4599000e+04   7.1450237e-04   6.4603000e+04   7.1491677e-04   6.4599000e+04   7.2119552e-04   6.4601000e+04   7.1829343e-04   6.4601000e+04   7.1512236e-04   6.4601000e+04   7.0960245e-04   6.4599000e+04   7.0973444e-04   6.4599000e+04
   7.1241611e-04   6.4499000e+04   7.2303253e-04   6.4499000e+04   7.1513403e-04   6.4499000e+04   7.1733641e-04   6.4503000e+04   7.1806615e-04   6.4499000e+04   7.2493558e-04   6.4501000e+04   7.2127896e-04   6.4501000e+04   7.1826056e-04   6.4501000e+04   7.1241611e-04   6.4499000e+04   7.1286767e-04   6.4499000e+04
   7.1587234e-04   6.4399000e+04   7.2645022e-04   6.4399000e+04   7.1861257e-04   6.4399000e+04   7.2049421e-04   6.4403000e+04   7.2166270e-04   6.4399000e+04   7.2787268e-04   6.4401000e+04   7.2456563e-04   6.4401000e+04   7.2141248e-04   6.4401000e+04   7.1587234e-04   6.4399000e+04   7.1614613e-04   6.4399000e+04
   7.1872113e-04   6.4299000e+04   7.2931333e-04   6.4299000e+04   7.2149404e-04   6.4299000e+04   7.2334960e-04   6.4303000e+04   7.2511008e-04   6.4299000e+04   7.3136436e-04   6.4301000e+04   7.2734732e-04   6.4301000e+04   7.2494131e-04   6.4301000e+04   7.1872113e-04   6.4299000e+04   7.1941319e-04   6.4299000e+04
   7.2208769e-04   6.4199000e+04   7.3348199e-04   6.4199000e+04   7.2510655e-04   6.4199000e+04   7.2620243e-04   6.4203000e+04   7.2829215e-04   6.4199000e+04   7.3424210e-04   6.4201000e+04   7.3046538e-04   6.4201000e+04   7.2835131e-04   6.4201000e+04   7.2208769e-04   6.4199000e+04   7.2257763e-04   6.4199000e+04
   7.2547981e-04   6.4099000e+04   7.3687459e-04   6.4099000e+04   7.2821911e-04   6.4099000e+04   7.2940879e-04   6.4103000e+04   7.3195662e-04   6.4099000e+04   7.3765316e-04   6.4101000e+04   7.3354659e-04   6.4101000e+04   7.3155014e-04   6.4101000e+04   7.2547981e-04   6.4099000e+04   7.2612116e-04   6.4099000e+04
   7.2830501e-04   6.3999000e+04   7.3984156e-04   6.3999000e+04   7.3157616e-04   6.3999000e+04   7.3282777e-04   6.4003000e+04   7.3508344e-04   6.3999000e+04   7.4105079e-04   6.4001000e+04   7.3656910e-04   6.4001000e+04   7.3443655e-04   6.4001000e+04   7.2830501e-04   6.3999000e+04   7.2926510e-04   6.3999000e+04
   7.3145009e-04   6.3899000e+04   7.4262583e-04   6.3899000e+04   7.3417056e-04   6.3899000e+04   7.3600708e-04   6.3903000e+04   7.3851551e-04   6.3899000e+04   7.4458642e-04   6.3901000e+04   7.3954203e-04   6.3901000e+04   7.3786953e-04   6.3901000e+04   7.3145009e-04   6.3899000e+04   7.3289878e-04   6.3899000e+04
   7.3507434e-04   6.3799000e+04   7.4585026e-04   6.3799000e+04   7.3690116e-04   6.3799000e+04   7.3919733e-04   6.3803000e+04   7.4134261e-04   6.3799000e+04   7.4751153e-04   6.3801000e+04   7.4280267e-04   6.3801000e+04   7.4120477e-04   6.3801000e+04   7.3507434e-04   6.3799000e+04   7.3587925e-04   6.3799000e+04
   7.3806551e-04   6.3699000e+04   7.4887581e-04   6.3699000e+04   7.4007008e-04   6.3699000e+04   7.4236328e-04   6.3703000e+04   7.4419769e-04   6.3699000e+04   7.5042992e-04   6.3701000e+04   7.4562336e-04   6.3701000e+04   7.4462852e-04   6.3701000e+04   7.3806551e-04   6.3699000e+04   7.3903585e-04   6.3699000e+04
   7.4141776e-04   6.3599000e+04   7.5224238e-04   6.3599000e+04   7.4333096e-04   6.3599000e+04   7.4592357e-04   6.3605000e+04   7.4725397e-04   6.3599000e+04   7.5371291e-04   6.3601000e+04   7.4863472e-04   6.3601000e+04   7.4785641e-04   6.3601000e+04   7.4141776e-04   6.3599000e+04   7.4255944e-04   6.3599000e+04
   7.4487061e-04   6.3499000e+04   7.5538097e-04   6.3499000e+04   7.4678452e-04   6.3499000e+04   7.4900132e-04   6.3505000e+04   7.5045284e-04   6.3499000e+04   7.5677439e-04   6.3501000e+04   7.5194365e-04   6.3501000e+04   7.5104752e-04   6.3501000e+04   7.4487061e-04   6.3499000e+04   7.4618299e-04   6.3499000e+04
   7.4805492e-04   6.3399000e+04   7.5873759e-04   6.3399000e+04   7.4948330e-04   6.3399000e+04   7.5183348e-04   6.3405000e+04   7.5405180e-04   6.3399000e+04   7.6017997e-04   6.3401000e+04   7.5505088e-04   6.3401000e+04   7.5431494e-04   6.3401000e+04   7.4805492e-04   6.3399000e+04   7.4937561e-04   6.3399000e+04
