"Model: 'ARClock_withLocalization::D5 unequal PDE R1um, Gene in R<0.1, D=0'",,,,,,,,,,,,,,,,,,,,,,,,,,
Simulation: 'Simulation8' (),,,,,,,DA,5,D_PRM,0,,,,,,,,,,,,,,,,
(SimID_1539062141_0_ (PDE Simulation)),,,,,,,DR,50,,,,,,,,,,,,,,,,,,
Sim time range (0.0 200.0) (saved timepoints 201),,,,,,,DC,4.5,,,,,,,,,,,,,,,,,,
Number of variables (46),,,,,,,DRNA,5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('A') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
,74,0,0,0.00934123,0.009383733,0.009468738,0.009644911,0.009923202,0.010318339,0.010848816,0.011537584,0.012407229,0.013397531,0.013673674,0.012753655,0.011802018,0.011000144,0.010356055,0.009853753,0.009475915,0.009207367,0.009035777,0.008952273,0.008910521,0,0
,75,0,0,0.105934729,0.10607251,0.106348073,0.10691635,0.107805633,0.109050634,0.110690707,0.112769252,0.115313527,0.118076166,0.118792558,0.116157551,0.113294933,0.110795598,0.108726275,0.107069974,0.105796516,0.10487517,0.104278472,0.103985533,0.103839064,0,0
,76,0,0,0.339659865,0.339846951,0.340221123,0.340992602,0.342199177,0.343886949,0.346108712,0.348926385,0.352398196,0.356305275,0.357296007,0.353501796,0.349552598,0.346128266,0.343292889,0.341019032,0.339266653,0.33799598,0.337171514,0.336766233,0.336563592,0,0
,77,0,0,0.423730006,0.423923503,0.424310498,0.42510844,0.426356446,0.428102284,0.430400838,0.433317125,0.436915139,0.440985578,0.442016044,0.438056052,0.433959276,0.430411916,0.427475835,0.425121404,0.423306861,0.421991015,0.421137166,0.420717414,0.420507538,0,0
,78,0,0,0.38728758,0.387478314,0.387859783,0.388646395,0.389876866,0.391598561,0.393866084,0.396744504,0.400299276,0.404331862,0.405353255,0.401428785,0.397381226,0.393880191,0.390984127,0.388662673,0.386874035,0.385577224,0.384735844,0.384322254,0.384115459,0,0
,79,0,0,0.283319313,0.283499658,0.283860346,0.284604259,0.285768383,0.287398196,0.289546491,0.292276822,0.295655313,0.29950595,0.300483666,0.296737166,0.29289303,0.289575106,0.286834326,0.28463961,0.28294997,0.281725683,0.28093171,0.280541532,0.280346443,0,0
,80,0,0,0.128912266,0.129059459,0.129353845,0.129961515,0.13091396,0.132250751,0.134019205,0.136278884,0.139100995,0.14239459,0.143240545,0.140040321,0.136842118,0.134110363,0.131868371,0.130081565,0.128710999,0.127720723,0.127079848,0.126765326,0.126608064,0,0
,81,0,0,4.27E-04,4.33E-04,4.45E-04,4.71E-04,5.14E-04,5.84E-04,6.92E-04,8.60E-04,0.001124381,0.001513316,0.00163345,0.001254377,9.53E-04,7.51E-04,6.18E-04,5.31E-04,4.73E-04,4.36E-04,4.14E-04,4.04E-04,3.99E-04,0,0
,82,0,0,1.68E-04,1.71E-04,1.76E-04,1.88E-04,2.09E-04,2.44E-04,3.01E-04,3.98E-04,5.68E-04,8.48E-04,9.36E-04,6.54E-04,4.54E-04,3.34E-04,2.62E-04,2.18E-04,1.90E-04,1.73E-04,1.63E-04,1.58E-04,1.56E-04,0,0
,83,0,0,1.55E-04,1.57E-04,1.62E-04,1.73E-04,1.93E-04,2.25E-04,2.78E-04,3.69E-04,5.31E-04,8.01E-04,8.87E-04,6.14E-04,4.23E-04,3.09E-04,2.42E-04,2.01E-04,1.75E-04,1.59E-04,1.50E-04,1.46E-04,1.44E-04,0,0
,84,0,0,1.68E-04,1.71E-04,1.76E-04,1.88E-04,2.09E-04,2.44E-04,3.01E-04,3.98E-04,5.68E-04,8.47E-04,9.36E-04,6.54E-04,4.54E-04,3.34E-04,2.62E-04,2.18E-04,1.90E-04,1.73E-04,1.63E-04,1.58E-04,1.56E-04,0,0
,85,0,0,1.95E-04,1.98E-04,2.04E-04,2.18E-04,2.42E-04,2.81E-04,3.45E-04,4.53E-04,6.38E-04,9.34E-04,0.001027974,7.32E-04,5.16E-04,3.83E-04,3.02E-04,2.52E-04,2.20E-04,2.00E-04,1.88E-04,1.83E-04,1.81E-04,0,0
,86,0,0,2.32E-04,2.36E-04,2.44E-04,2.60E-04,2.88E-04,3.34E-04,4.08E-04,5.30E-04,7.33E-04,0.001050373,0.001150025,8.36E-04,6.00E-04,4.51E-04,3.58E-04,2.99E-04,2.62E-04,2.39E-04,2.25E-04,2.19E-04,2.16E-04,0,0
,87,0,0,2.82E-04,2.87E-04,2.96E-04,3.15E-04,3.49E-04,4.03E-04,4.89E-04,6.27E-04,8.52E-04,0.001191981,0.00129832,9.64E-04,7.05E-04,5.38E-04,4.31E-04,3.62E-04,3.18E-04,2.90E-04,2.73E-04,2.66E-04,2.62E-04,0,0
,88,0,0,3.47E-04,3.52E-04,3.63E-04,3.86E-04,4.26E-04,4.90E-04,5.90E-04,7.47E-04,9.95E-04,0.001360133,0.00147352,0.001118139,8.35E-04,6.46E-04,5.22E-04,4.41E-04,3.89E-04,3.55E-04,3.36E-04,3.26E-04,3.22E-04,0,0
,89,0,0,4.30E-04,4.36E-04,4.49E-04,4.77E-04,5.24E-04,6.00E-04,7.15E-04,8.93E-04,0.001167077,0.001557997,0.001678701,0.001301122,9.91E-04,7.79E-04,6.37E-04,5.42E-04,4.80E-04,4.39E-04,4.15E-04,4.04E-04,3.99E-04,0,0
,90,0,0,5.36E-04,5.44E-04,5.59E-04,5.93E-04,6.49E-04,7.37E-04,8.70E-04,0.001070808,0.001372355,0.001790767,0.001919037,0.001518173,0.001179757,9.42E-04,7.79E-04,6.69E-04,5.95E-04,5.47E-04,5.18E-04,5.04E-04,4.98E-04,0,0
,91,0,0,6.73E-04,6.82E-04,7.01E-04,7.41E-04,8.07E-04,9.10E-04,0.001062596,0.001287991,0.001618693,0.002066075,0.002202199,0.00177675,0.001408251,0.001142683,9.57E-04,8.29E-04,7.42E-04,6.84E-04,6.50E-04,6.33E-04,6.25E-04,0,0
,92,0,0,8.51E-04,8.62E-04,8.84E-04,9.31E-04,0.001009177,0.001128183,0.001302657,0.001555004,0.0019169,0.002395074,0.002539433,0.002087689,0.001687004,0.001391482,0.00118071,0.001032367,9.30E-04,8.62E-04,8.21E-04,8.01E-04,7.91E-04,0,0
,93,0,0,0.001083899,0.001096988,0.001123167,0.001178739,0.001270147,0.001407517,0.001605918,0.001887658,0.002283245,0.002794669,0.002947811,0.002467383,0.002031804,0.001703561,0.001464827,0.001293956,0.00117431,0.00109399,0.001044779,0.001021448,0.001009783,0,0
,94,0,0,0.001396247,0.001411664,0.001442497,0.001507642,0.001613959,0.001772001,0.001997086,0.00231133,0.002744026,0.003292277,0.003455047,0.002942404,0.002468115,0.002103503,0.001833434,0.001637052,0.001497725,0.001403218,0.001344878,0.001317091,0.001303198,0,0
,95,0,0,0.00182864,0.00184677,0.001883031,0.001959307,0.002082884,0.002264719,0.002520344,0.002871646,0.003346711,0.003937469,0.004111255,0.00356082,0.003041868,0.002635444,0.002329227,0.002103223,0.001940877,0.001829663,0.001760512,0.001727428,0.001710887,0,0
,96,0,0,0.002468427,0.00248988,0.002532788,0.002622675,0.002767301,0.002978073,0.003270764,0.003667077,0.004193941,0.004837405,0.005024766,0.004426647,0.003852379,0.003394596,0.003044029,0.002781589,0.002590806,0.002458861,0.002376244,0.002336546,0.002316697,0,0
,97,0,0,0.003572539,0.003598622,0.00365079,0.003759634,0.003933564,0.004184623,0.004529002,0.004988394,0.005588603,0.006307643,0.006514391,0.00584676,0.005193005,0.004662256,0.004249005,0.003935121,0.003704143,0.003542834,0.003441099,0.003391995,0.003367442,0,0
,98,0,0,0.006587232,0.006622834,0.006694039,0.006841893,0.007076237,0.007410601,0.007862404,0.008453954,0.009209354,0.010086949,0.01033428,0.009519138,0.008694487,0.008008276,0.007462475,0.007040263,0.006724786,0.006501751,0.006359805,0.0062909,0.006256447,0,0
,99,0,0,0.047576276,0.047673975,0.047869373,0.048272582,0.048904395,0.049790714,0.050961105,0.052447347,0.05426397,0.056195367,0.056709003,0.054898289,0.052876984,0.0511098,0.049651202,0.048488382,0.047597788,0.046955608,0.046540821,0.046337555,0.046235923,0,0
,100,0,0,0.28015547,0.280336093,0.280697339,0.281442152,0.282607049,0.284236595,0.286381704,0.289101616,0.292449939,0.296202173,0.297155539,0.29351814,0.289713381,0.28641113,0.283676449,0.281483568,0.279793876,0.278568861,0.277774136,0.277383518,0.277188209,0,0
,101,0,0,0.414057965,0.414250873,0.414636688,0.415432185,0.416676342,0.41841673,0.420707969,0.423614627,0.42719972,0.431251409,0.432277281,0.428336609,0.424255073,0.420719808,0.417793376,0.415446548,0.413637815,0.41232616,0.411475029,0.411056612,0.410847404,0,0
,102,0,0,0.40739208,0.407584343,0.407968869,0.408761759,0.410001975,0.411737147,0.414022121,0.416922127,0.420502348,0.42456028,0.425587788,0.421638801,0.417562042,0.414034454,0.411115782,0.408775841,0.406972748,0.405665343,0.404817038,0.404400028,0.404191523,0,0
,103,0,0,0.320417608,0.320602251,0.320971536,0.321733117,0.322924695,0.324592532,0.326790175,0.329581814,0.333033334,0.336959526,0.337955327,0.334134755,0.330206198,0.326812326,0.324007148,0.32175987,0.320029167,0.318774793,0.31796115,0.317561257,0.317361311,0,0
,104,0,0,0.18251642,0.182679294,0.18300504,0.183677153,0.184729716,0.186205069,0.188153042,0.190634854,0.193718463,0.197268895,0.198175358,0.194723647,0.191221557,0.18821273,0.185734568,0.183754467,0.182232635,0.181131387,0.180417896,0.180067483,0.179892277,0,0
,105,0,0,0.002558902,0.002577295,0.002614081,0.002691836,0.002818863,0.003008175,0.003279458,0.003663803,0.004213715,0.005003508,0.005232289,0.00446501,0.003852852,0.003402221,0.003073924,0.00283673,0.002668767,0.002554811,0.002484393,0.002450819,0.002434032,0,0
,106,0,0,1.87E-04,1.90E-04,1.96E-04,2.09E-04,2.32E-04,2.70E-04,3.33E-04,4.37E-04,6.18E-04,9.10E-04,0.001002447,7.09E-04,4.98E-04,3.69E-04,2.91E-04,2.42E-04,2.11E-04,1.92E-04,1.81E-04,1.76E-04,1.74E-04,0,0
,107,0,0,1.55E-04,1.57E-04,1.62E-04,1.73E-04,1.92E-04,2.24E-04,2.78E-04,3.69E-04,5.31E-04,8.01E-04,8.86E-04,6.13E-04,4.22E-04,3.09E-04,2.42E-04,2.00E-04,1.75E-04,1.59E-04,1.50E-04,1.46E-04,1.43E-04,0,0
,108,0,0,1.62E-04,1.65E-04,1.70E-04,1.82E-04,2.02E-04,2.35E-04,2.91E-04,3.86E-04,5.52E-04,8.28E-04,9.15E-04,6.37E-04,4.41E-04,3.24E-04,2.53E-04,2.10E-04,1.84E-04,1.67E-04,1.57E-04,1.53E-04,1.51E-04,0,0
,109,0,0,1.85E-04,1.88E-04,1.94E-04,2.07E-04,2.30E-04,2.68E-04,3.30E-04,4.34E-04,6.14E-04,9.04E-04,9.96E-04,7.05E-04,4.94E-04,3.66E-04,2.88E-04,2.40E-04,2.09E-04,1.90E-04,1.79E-04,1.74E-04,1.72E-04,0,0
,110,0,0,2.20E-04,2.23E-04,2.30E-04,2.46E-04,2.72E-04,3.16E-04,3.87E-04,5.04E-04,7.02E-04,0.001012187,0.001109894,8.01E-04,5.72E-04,4.28E-04,3.39E-04,2.83E-04,2.48E-04,2.26E-04,2.13E-04,2.07E-04,2.04E-04,0,0
,111,0,0,2.66E-04,2.70E-04,2.78E-04,2.97E-04,3.28E-04,3.80E-04,4.62E-04,5.95E-04,8.13E-04,0.001145987,0.001250237,9.22E-04,6.71E-04,5.09E-04,4.06E-04,3.41E-04,2.99E-04,2.73E-04,2.57E-04,2.50E-04,2.46E-04,0,0
,112,0,0,3.25E-04,3.30E-04,3.41E-04,3.63E-04,4.00E-04,4.61E-04,5.56E-04,7.07E-04,9.49E-04,0.001305785,0.001416988,0.001068182,7.92E-04,6.10E-04,4.92E-04,4.15E-04,3.65E-04,3.34E-04,3.15E-04,3.06E-04,3.02E-04,0,0
,113,0,0,4.02E-04,4.08E-04,4.20E-04,4.47E-04,4.92E-04,5.63E-04,6.74E-04,8.45E-04,0.001111326,0.001494116,0.001612557,0.001241871,9.40E-04,7.35E-04,5.99E-04,5.09E-04,4.49E-04,4.11E-04,3.89E-04,3.78E-04,3.73E-04,0,0
,114,0,0,5.01E-04,5.08E-04,5.23E-04,5.54E-04,6.08E-04,6.92E-04,8.19E-04,0.001012663,0.001305672,0.001715537,0.001841467,0.001447842,0.001118251,8.88E-04,7.32E-04,6.27E-04,5.57E-04,5.11E-04,4.84E-04,4.71E-04,4.65E-04,0,0
,115,0,0,6.27E-04,6.36E-04,6.54E-04,6.91E-04,7.55E-04,8.53E-04,9.99E-04,0.001216909,0.0015385,0.001976857,0.002110546,0.001692767,0.001333666,0.001076772,8.99E-04,7.76E-04,6.93E-04,6.38E-04,6.06E-04,5.90E-04,5.83E-04,0,0
,116,0,0,7.91E-04,8.02E-04,8.23E-04,8.67E-04,9.42E-04,0.001055809,0.001223437,0.001467309,0.001819434,0.002287975,0.002429769,0.001986276,0.001595678,0.001309577,0.001106792,9.65E-04,8.67E-04,8.03E-04,7.63E-04,7.45E-04,7.36E-04,0,0
,117,0,0,0.001005503,0.001017944,0.001042824,0.001095719,0.00118294,0.001314475,0.001505302,0.00177777,0.002162753,0.0026637,0.002814085,0.002342733,0.001918158,0.001600249,0.001370378,0.001206676,0.001092526,0.001016144,9.69E-04,9.47E-04,9.36E-04,0,0
,118,0,0,0.001290462,0.001305132,0.001334471,0.001396548,0.001498096,0.00164954,0.00186613,0.002170046,0.002590955,0.003127473,0.003287185,0.002784859,0.002322904,0.001969875,0.001709805,0.001521585,0.001388575,0.001298632,0.001243236,0.001216888,0.001203713,0,0
,119,0,0,0.001679987,0.001697238,0.001731739,0.001804411,0.001922405,0.002096553,0.002342324,0.002681674,0.003143055,0.003720023,0.003890243,0.003352139,0.002847671,0.002454777,0.002160261,0.001943859,0.001788988,0.00168321,0.001617582,0.001586226,0.001570548,0,0
,120,0,0,0.002241684,0.002262033,0.00230273,0.002388092,0.002525724,0.002726885,0.003007263,0.00338861,0.003898201,0.004524008,0.004706829,0.004124774,0.003569036,0.0031284,0.002792623,0.002542336,0.002361045,0.002236028,0.002157915,0.002120432,0.00210169,0,0
,121,0,0,0.003151691,0.00317613,0.003225006,0.003327111,0.003490623,0.003727352,0.004053325,0.004490207,0.005064151,0.00575606,0.005955854,0.005313292,0.004688135,0.004183543,0.003792716,0.003497219,0.003280605,0.003129792,0.003034894,0.002989155,0.002966285,0,0
,122,0,0,0.005175869,0.005207384,0.005270415,0.005401511,0.005609883,0.005908393,0.006313883,0.006848331,0.007536577,0.008346198,0.008576139,0.007824327,0.007073937,0.006455219,0.005966858,0.005591528,0.005312593,0.005116243,0.004991681,0.004931337,0.004901165,0,0
,123,0,0,0.01991183,0.019974582,0.020100087,0.020359479,0.020767179,0.021341768,0.022105345,0.023083131,0.024292194,0.025606457,0.025965175,0.024743737,0.023411926,0.022262929,0.021324513,0.020582952,0.02001915,0.019615018,0.019355163,0.019228195,0.019164711,0,0
,124,0,0,0.205900139,0.206068877,0.206406352,0.207102185,0.208190574,0.209713271,0.211717868,0.21425894,0.217381924,0.220852695,0.221738588,0.218386806,0.214846253,0.211767977,0.20921845,0.207174673,0.205600537,0.204459785,0.203719992,0.203356465,0.203174701,0,0
,125,0,0,0.391160004,0.391351336,0.391734,0.392522991,0.393756953,0.395483043,0.397755347,0.400637635,0.40419142,0.40820222,0.409218123,0.40531897,0.40127404,0.397769167,0.394867554,0.392540553,0.390747102,0.389446543,0.388602625,0.38818776,0.387980327,0,0
,126,0,0,0.420249233,0.42044243,0.420828825,0.421625548,0.422871702,0.42461506,0.426910578,0.429823504,0.433418627,0.437490161,0.438520943,0.434559068,0.430465312,0.426921899,0.423989618,0.421638489,0.419826621,0.418512774,0.417660251,0.417241158,0.417031611,0,0
,127,0,0,0.353060595,0.353248434,0.353624111,0.354398828,0.35561082,0.357306929,0.359541262,0.362378489,0.365884312,0.369866702,0.370875998,0.367000454,0.363009241,0.359559014,0.356706064,0.354419802,0.35265865,0.351381974,0.350553755,0.350146663,0.349943117,0,0
,128,0,0,0.229890543,0.230062974,0.230407836,0.23111923,0.232232823,0.233792666,0.235850186,0.238467819,0.241712316,0.245425348,0.246370302,0.242758911,0.239070025,0.23589207,0.233270098,0.231172424,0.229558634,0.228389948,0.227632336,0.227260122,0.227074015,0,0
,129,0,0,0.046763005,0.046862449,0.047061337,0.047472772,0.048120368,0.049035394,0.050258039,0.051844834,0.053884803,0.056457266,0.057132582,0.054626891,0.052332638,0.050436631,0.048909813,0.047708912,0.046796833,0.04614277,0.045721805,0.045515927,0.045412988,0,0
,130,0,0,2.28E-04,2.32E-04,2.39E-04,2.55E-04,2.82E-04,3.27E-04,3.99E-04,5.19E-04,7.20E-04,0.001035249,0.001134459,8.21E-04,5.87E-04,4.41E-04,3.50E-04,2.93E-04,2.57E-04,2.34E-04,2.21E-04,2.15E-04,2.12E-04,0,0
,131,0,0,1.58E-04,1.60E-04,1.65E-04,1.76E-04,1.96E-04,2.28E-04,2.82E-04,3.75E-04,5.39E-04,8.11E-04,8.97E-04,6.22E-04,4.29E-04,3.14E-04,2.46E-04,2.04E-04,1.78E-04,1.62E-04,1.53E-04,1.48E-04,1.46E-04,0,0
,132,0,0,1.58E-04,1.61E-04,1.66E-04,1.77E-04,1.97E-04,2.29E-04,2.83E-04,3.76E-04,5.40E-04,8.12E-04,8.99E-04,6.24E-04,4.30E-04,3.15E-04,2.47E-04,2.05E-04,1.79E-04,1.62E-04,1.53E-04,1.49E-04,1.47E-04,0,0
,133,0,0,1.77E-04,1.80E-04,1.86E-04,1.98E-04,2.20E-04,2.56E-04,3.16E-04,4.17E-04,5.92E-04,8.77E-04,9.67E-04,6.81E-04,4.75E-04,3.51E-04,2.76E-04,2.29E-04,2.00E-04,1.82E-04,1.71E-04,1.67E-04,1.64E-04,0,0
,134,0,0,2.08E-04,2.11E-04,2.18E-04,2.33E-04,2.58E-04,3.00E-04,3.68E-04,4.81E-04,6.72E-04,9.76E-04,0.001072218,7.69E-04,5.46E-04,4.07E-04,3.22E-04,2.68E-04,2.35E-04,2.14E-04,2.01E-04,1.96E-04,1.93E-04,0,0
,135,0,0,2.50E-04,2.54E-04,2.62E-04,2.80E-04,3.10E-04,3.59E-04,4.37E-04,5.65E-04,7.77E-04,0.001102394,0.001204593,8.83E-04,6.38E-04,4.82E-04,3.84E-04,3.22E-04,2.82E-04,2.57E-04,2.42E-04,2.36E-04,2.32E-04,0,0
,136,0,0,3.06E-04,3.10E-04,3.20E-04,3.41E-04,3.76E-04,4.34E-04,5.25E-04,6.71E-04,9.05E-04,0.001254077,0.00136312,0.001020791,7.53E-04,5.77E-04,4.64E-04,3.91E-04,3.43E-04,3.13E-04,2.96E-04,2.88E-04,2.83E-04,0,0
,137,0,0,3.77E-04,3.82E-04,3.94E-04,4.19E-04,4.62E-04,5.30E-04,6.35E-04,8.00E-04,0.001058516,0.001433296,0.001549497,0.001185608,8.92E-04,6.94E-04,5.64E-04,4.78E-04,4.22E-04,3.86E-04,3.64E-04,3.54E-04,3.50E-04,0,0
,138,0,0,4.68E-04,4.75E-04,4.89E-04,5.19E-04,5.69E-04,6.49E-04,7.72E-04,9.58E-04,0.001242548,0.001643995,0.00176761,0.001381114,0.001060188,8.38E-04,6.88E-04,5.88E-04,5.21E-04,4.78E-04,4.52E-04,4.40E-04,4.34E-04,0,0
,139,0,0,5.85E-04,5.93E-04,6.10E-04,6.46E-04,7.06E-04,8.00E-04,9.40E-04,0.001150092,0.001462751,0.001892237,0.002023523,0.001613272,0.001263385,0.00101496,8.44E-04,7.27E-04,6.48E-04,5.96E-04,5.65E-04,5.51E-04,5.43E-04,0,0
,140,0,0,7.36E-04,7.46E-04,7.66E-04,8.09E-04,8.80E-04,9.89E-04,0.001149553,0.001385163,0.001727733,0.002186843,0.002326117,0.001890677,0.00150994,0.001233019,0.001037984,9.02E-04,8.09E-04,7.48E-04,7.11E-04,6.93E-04,6.85E-04,0,0
,141,0,0,9.34E-04,9.45E-04,9.69E-04,0.001019394,0.001102583,0.001228484,0.001411974,0.001675434,0.002050095,0.002540858,0.002688554,0.002225991,0.001812106,0.001504226,0.001282929,0.001126138,0.001017269,9.45E-04,9.00E-04,8.79E-04,8.69E-04,0,0
,142,0,0,0.001194255,0.00120821,0.001236121,0.00129526,0.001392233,0.001537336,0.001745744,0.002039697,0.002449234,0.002974466,0.003131229,0.00263878,0.002188689,0.001846808,0.001596347,0.001415954,0.001288984,0.001203396,0.001150804,0.001125824,0.001113334,0,0
,143,0,0,0.001546859,0.001563278,0.001596114,0.00166537,0.001778069,0.00194492,0.002181327,0.002509317,0.00295771,0.003521645,0.003688489,0.003161977,0.002671203,0.002291129,0.002007698,0.001800383,0.001652576,0.001551925,0.001489616,0.001459886,0.001445022,0,0
,144,0,0,0.002044991,0.00206432,0.002102979,0.002184167,0.002315344,0.002507632,0.002776647,0.003144196,0.003637907,0.004247547,0.004426205,0.003858782,0.003320008,0.002895119,0.002572941,0.002333828,0.00216126,0.002042602,0.00196862,0.001933166,0.001915439,0,0
,145,0,0,0.002815131,0.002838155,0.002884204,0.002980522,0.003135088,0.003359519,0.003669715,0.004087346,0.004638903,0.005307731,0.005501605,0.004880276,0.004279382,0.003797061,0.003425367,0.003145573,0.002941231,0.002799383,0.002710322,0.002667455,0.002646022,0,0
,146,0,0,0.004308363,0.004337076,0.004394502,0.004514113,0.004704703,0.004978698,0.005352587,0.005848169,0.006490763,0.007253548,0.0074715,0.006763278,0.006063127,0.005490089,0.005040682,0.004697195,0.004443103,0.004264903,0.004152165,0.004097643,0.004070383,0,0
,147,0,0,0.01059276,0.010638079,0.010728716,0.010916453,0.011212704,0.011632709,0.012195426,0.012924084,0.013840544,0.014876099,0.015163803,0.01420174,0.013197894,0.012348359,0.011663797,0.011128547,0.010725076,0.010437827,0.010254058,0.010164557,0.010119807,0,0
,148,0,0,0.126224081,0.126370557,0.126663509,0.127267605,0.128212783,0.129535707,0.131277983,0.133485977,0.136191475,0.139148322,0.139911339,0.137080528,0.134029525,0.131368551,0.129164928,0.127400192,0.126042572,0.12505981,0.12442306,0.124110365,0.123954017,0,0
,149,0,0,0.352957371,0.353145655,0.353522222,0.354298639,0.355512935,0.357211502,0.359447492,0.36228333,0.365778133,0.369714146,0.370711886,0.366888405,0.362912349,0.359465364,0.356611332,0.354322492,0.352558525,0.351279416,0.350449459,0.350041471,0.349837477,0,0
,150,0,0,0.424358072,0.424551596,0.424938643,0.425736695,0.426984885,0.428731001,0.431029963,0.433946867,0.437545915,0.441618512,0.442649515,0.438687204,0.434589159,0.431040989,0.428104343,0.425749505,0.423934673,0.422618623,0.421764649,0.421344835,0.421134928,0,0
,151,0,0,0.38071121,0.38090142,0.381281838,0.382066292,0.383293412,0.385010469,0.387271979,0.390142943,0.393688876,0.397712474,0.398731699,0.394815967,0.390778571,0.387286721,0.38439846,0.382083378,0.380299718,0.379006554,0.378167557,0.377755145,0.377548938,0,0
,152,0,0,0.272462988,0.272641911,0.272999757,0.273737828,0.274892873,0.276510112,0.27864209,0.281352154,0.284706521,0.288532265,0.28950404,0.28578197,0.281965754,0.278672968,0.275953513,0.273776209,0.272100173,0.270885856,0.270098401,0.269711443,0.269517964,0,0
,153,0,0,0.112833928,0.112974837,0.113256657,0.113838503,0.114750829,0.11603211,0.117728685,0.119899575,0.122617746,0.125811975,0.126634555,0.123531171,0.120453685,0.117832678,0.115685271,0.113975934,0.112666008,0.111720222,0.111108462,0.110808328,0.110658261,0,0
,154,0,0,3.47E-04,3.52E-04,3.62E-04,3.84E-04,4.22E-04,4.83E-04,5.79E-04,7.31E-04,9.75E-04,0.00133918,0.001452433,0.001095321,8.17E-04,6.33E-04,5.14E-04,4.37E-04,3.87E-04,3.55E-04,3.36E-04,3.28E-04,3.23E-04,0,0
,155,0,0,1.65E-04,1.68E-04,1.73E-04,1.85E-04,2.05E-04,2.39E-04,2.95E-04,3.91E-04,5.59E-04,8.37E-04,9.24E-04,6.45E-04,4.47E-04,3.28E-04,2.57E-04,2.14E-04,1.86E-04,1.70E-04,1.60E-04,1.55E-04,1.53E-04,0,0
,156,0,0,1.55E-04,1.58E-04,1.63E-04,1.74E-04,1.93E-04,2.25E-04,2.79E-04,3.70E-04,5.32E-04,8.03E-04,8.88E-04,6.15E-04,4.24E-04,3.10E-04,2.43E-04,2.01E-04,1.75E-04,1.60E-04,1.50E-04,1.46E-04,1.44E-04,0,0
,157,0,0,1.70E-04,1.73E-04,1.78E-04,1.90E-04,2.11E-04,2.46E-04,3.04E-04,4.01E-04,5.73E-04,8.53E-04,9.42E-04,6.59E-04,4.59E-04,3.38E-04,2.65E-04,2.20E-04,1.92E-04,1.75E-04,1.65E-04,1.60E-04,1.58E-04,0,0
,158,0,0,1.97E-04,2.01E-04,2.07E-04,2.21E-04,2.45E-04,2.85E-04,3.50E-04,4.59E-04,6.45E-04,9.43E-04,0.001037095,7.39E-04,5.22E-04,3.88E-04,3.06E-04,2.55E-04,2.23E-04,2.03E-04,1.91E-04,1.86E-04,1.83E-04,0,0
,159,0,0,2.36E-04,2.40E-04,2.47E-04,2.64E-04,2.92E-04,3.39E-04,4.14E-04,5.37E-04,7.42E-04,0.001061197,0.001161388,8.45E-04,6.08E-04,4.57E-04,3.63E-04,3.04E-04,2.66E-04,2.42E-04,2.29E-04,2.22E-04,2.19E-04,0,0
,160,0,0,2.87E-04,2.92E-04,3.01E-04,3.20E-04,3.54E-04,4.09E-04,4.96E-04,6.36E-04,8.63E-04,0.001204946,0.00131186,9.76E-04,7.15E-04,5.46E-04,4.37E-04,3.68E-04,3.23E-04,2.95E-04,2.78E-04,2.70E-04,2.66E-04,0,0
,161,0,0,3.53E-04,3.58E-04,3.69E-04,3.93E-04,4.33E-04,4.98E-04,5.99E-04,7.58E-04,0.001008527,0.001375425,0.001489412,0.00113222,8.47E-04,6.56E-04,5.31E-04,4.49E-04,3.96E-04,3.62E-04,3.42E-04,3.32E-04,3.28E-04,0,0
,162,0,0,4.38E-04,4.44E-04,4.57E-04,4.86E-04,5.34E-04,6.10E-04,7.27E-04,9.06E-04,0.001182811,0.00157597,0.001697294,0.001317818,0.001005393,7.91E-04,6.47E-04,5.52E-04,4.88E-04,4.47E-04,4.23E-04,4.12E-04,4.06E-04,0,0
,163,0,0,5.46E-04,5.54E-04,5.70E-04,6.04E-04,6.61E-04,7.50E-04,8.85E-04,0.001087282,0.001391187,0.001811952,0.001940865,0.001538006,0.001197156,9.57E-04,7.93E-04,6.81E-04,6.06E-04,5.57E-04,5.28E-04,5.14E-04,5.07E-04,0,0
,164,0,0,6.86E-04,6.95E-04,7.14E-04,7.55E-04,8.22E-04,9.26E-04,0.001080601,0.001308157,0.001641376,0.002091247,0.002228041,0.001800474,0.00142938,0.001161409,9.74E-04,8.44E-04,7.56E-04,6.97E-04,6.62E-04,6.46E-04,6.37E-04,0,0
,165,0,0,8.68E-04,8.79E-04,9.01E-04,9.49E-04,0.001028411,0.001148869,0.001325246,0.001579943,0.00194454,0.002425379,0.002570446,0.002116416,0.001712938,0.001414804,0.001201812,0.001051691,9.48E-04,8.79E-04,8.37E-04,8.17E-04,8.07E-04,0,0
,166,0,0,0.001106495,0.001119766,0.001146308,0.001202629,0.001295206,0.001434203,0.001634713,0.001919029,0.00231756,0.002831894,0.002985801,0.002502844,0.002064206,0.001733089,0.001491887,0.001319014,0.001197832,0.001116407,0.001066488,0.001042812,0.001030974,0,0
